id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
10902,1997,Final,11,107,13,97
10903,1997,Final,22,96,21,83
10904,1997,Final,24,102,9,93
10905,1997,Final,22,91,6,89
10906,1997,Final,8,89,13,100
10907,1997,Final,29,100,11,93
10908,1997,Final,11,97,7,91
10909,1997,Final,6,95,17,83
10910,1997,Final,8,98,15,93
10911,1997,Final,23,107,1,86
10912,1997,Final,8,92,25,82
10913,1997,Final,22,76,16,79
10914,1997,Final,11,96,17,91
10915,1997,Final,14,99,24,93
10916,1997,Final,20,77,25,82
10917,1997,Final,20,109,1,108
10918,1997,Final,26,93,14,96
10919,1997,Final,8,86,14,107
10920,1997,Final,17,118,11,108
10921,1997,Final,2,91,16,105
10922,1997,Final,24,89,30,85
10923,1997,Final,17,87,5,104
10924,1997,Final,28,105,14,114
10925,1997,Final,10,89,11,93
10926,1997,Final,17,117,3,124
10927,1997,Final,15,106,24,129
10928,1997,Final,5,105,12,114
10929,1997,Final,6,95,2,86
10930,1998,Final,8,92,18,110
10931,1998,Final,1,111,3,106
10932,1998,Final,9,107,12,98
10933,1998,Final,6,89,12,95
10934,1998,Final,7,79,29,90
10935,1998,Final,4,77,6,87
10936,1998,Final,17,95,3,75
10937,1998,Final,15,96,7,92
10938,1998,Final,8,106,24,115
10939,1998,Final,23,92,17,93
10940,1998,Final,14,116,4,88
10941,1998,Final,14,101,7,88
10942,1998,Final,3,92,11,93
10943,1998,Final,28,90,17,82
10944,1998,Final,25,90,10,84
10945,1998,Final,30,86,2,75
10946,1998,Final,15,93,14,83
10947,1998,Final,4,83,16,91
10948,1998,Final,13,100,14,115
10949,1998,Final,8,96,17,95
10950,1998,Final,13,74,1,103
10951,1998,Final,18,93,25,100
10952,1998,Final,24,91,14,97
10953,1998,Final,5,78,9,108
10954,1998,Final,15,93,18,102
10955,1998,Final,28,84,22,89
10956,1998,Final,6,97,10,80
10957,1998,Final,23,95,30,103
10958,1998,Final,9,75,30,71
10959,1998,Final,20,86,17,87
10960,1998,Final,24,73,6,86
10961,1998,Final,11,102,15,91
10962,1998,Final,2,108,30,87
10963,1998,Final,29,93,24,92
10964,1998,Final,12,90,4,92
10965,1998,Final,30,105,23,98
10966,1998,Final,18,90,11,95
10967,1998,Final,20,91,23,72
10968,1998,Final,30,95,20,89
10969,1998,Final,10,85,8,79
10970,1998,Final,23,93,12,83
10971,1998,Final,13,101,8,103
10972,1998,Final,23,72,20,67
10973,1998,Final,10,102,14,106
10974,1998,Final,3,99,5,87
10975,1998,Final,15,97,13,94
10976,1998,Final,22,70,16,75
10977,1998,Final,5,71,2,100
10978,1998,Final,25,100,18,84
10979,1998,Final,4,84,20,91
10980,1998,Final,21,90,29,85
10981,1998,Final,25,119,21,84
10982,1998,Final,30,97,6,86
10983,1998,Final,21,84,14,89
10984,1998,Final,21,105,7,100
10985,1998,Final,23,105,9,100
10986,1998,Final,26,99,15,95
10996,1999,Final,6,117,17,112
10997,1999,Final,16,87,15,91
10998,1999,Final,13,98,14,122
10999,1999,Final,5,77,30,66
11000,1999,Final,8,87,12,102
11001,1999,Final,2,101,26,93
11002,1999,Final,20,86,6,89
11003,1999,Final,27,127,22,92
11004,1999,Final,25,107,7,94
11005,1999,Final,18,106,16,116
11006,1999,Final,28,108,22,102
11007,1999,Final,24,83,25,105
11008,1999,Final,5,90,11,93
11009,1999,Final,29,112,13,75
11010,1999,Final,15,83,16,94
11011,1999,Final,23,101,3,96
11012,1999,Final,18,104,8,107
11013,1999,Final,21,114,30,82
11014,1999,Final,12,109,28,101
11015,1999,Final,5,83,16,76
11016,1999,Final,18,103,15,91
11017,1999,Final,10,112,30,103
11018,1999,Final,27,89,24,98
11019,1999,Final,5,81,15,85
11020,1997,Final,23,91,7,90
11021,1997,Final,13,96,2,97
11022,1997,Final,5,87,22,78
11023,1997,Final,4,88,9,86
11024,1997,Final,13,88,18,107
11025,1997,Final,20,102,30,104
11026,1997,Final,29,126,18,109
11027,1997,Final,12,82,1,70
11028,1997,Final,25,99,13,90
11029,1997,Final,23,80,5,87
11030,1997,Final,12,107,28,98
11031,1997,Final,21,87,27,86
11032,1997,Final,14,102,29,98
11033,1998,Final,29,104,5,96
11034,1998,Final,4,107,17,113
11035,1998,Final,24,115,8,108
11036,1998,Final,27,75,14,80
11037,1998,Final,16,101,2,108
11038,1998,Final,25,100,12,92
11039,1998,Final,16,102,28,84
11040,1998,Final,15,97,12,101
11041,1998,Final,23,94,27,98
11042,1998,Final,5,76,27,89
11043,1998,Final,16,95,3,72
11044,1998,Final,5,67,1,83
11045,1998,Final,21,106,26,109
11046,1998,Final,14,106,27,94
11047,1998,Final,2,103,6,89
11048,1998,Final,6,86,30,77
11049,1998,Final,17,98,16,73
11050,1998,Final,26,98,21,99
11051,1998,Final,2,82,16,81
11052,1998,Final,18,76,29,97
11053,1998,Final,28,84,22,72
11054,1998,Final,11,95,7,109
11055,1998,Final,17,79,6,75
11056,1998,Final,13,105,15,96
11057,1998,Final,3,120,12,98
11058,1998,Final,7,101,5,93
11059,1998,Final,26,103,13,81
11060,1998,Final,18,90,10,83
11061,1998,Final,2,79,17,88
11062,1998,Final,26,111,24,100
11063,1998,Final,14,115,7,102
11064,1998,Final,17,99,28,78
11065,1998,Final,28,96,6,87
11066,1999,Final,30,73,23,95
11067,1999,Final,26,81,15,77
11068,1999,Final,22,79,25,81
11069,1999,Final,12,99,1,105
11070,1999,Final,27,106,7,90
11071,1999,Final,15,81,18,105
11072,1999,Final,2,95,12,85
11073,1999,Final,30,89,15,87
11074,1999,Final,22,112,7,100
11075,1999,Final,14,90,29,82
11076,1999,Final,12,105,15,86
11077,1999,Final,13,71,25,88
11078,1999,Final,18,109,8,92
11079,1999,Final,30,108,6,111
11080,1999,Final,13,96,11,109
11081,1999,Final,6,100,23,102
11082,1999,Final,30,104,26,114
11083,1999,Final,25,76,16,86
11084,1999,Final,2,115,8,90
11085,1999,Final,21,106,18,94
11086,1999,Final,27,99,15,91
11087,1999,Final,4,106,8,99
11088,1999,Final,26,96,25,101
11089,1999,Final,11,90,20,101
11090,1999,Final,12,116,3,111
11091,1999,Final,6,107,26,111
11092,1999,Final,11,107,9,102
11093,1999,Final,27,116,11,92
11094,1999,Final,15,63,29,84
11095,1999,Final,3,110,8,112
11096,1999,Final,26,103,20,95
11097,1999,Final,29,98,23,84
11098,1999,Final,1,74,24,118
11099,1999,Final,22,103,3,97
11100,1999,Final,25,113,17,79
11101,1999,Final,25,95,21,82
11102,1999,Final,4,112,2,105
11103,1999,Final,11,111,7,102
11104,1999,Final,3,88,22,96
11105,1999,Final,11,112,21,121
11106,1999,Final,6,88,4,103
11107,1999,Final,11,92,15,96
11131,2000,Final,3,82,6,86
11132,2000,Final,22,97,30,86
11133,2000,Final,28,95,9,104
11134,2000,Final,7,97,17,93
11135,2000,Final,29,107,13,94
11136,2000,Final,15,94,21,88
11137,2000,Final,2,103,9,83
11138,2000,Final,4,77,30,95
11139,2000,Final,6,102,26,100
11140,2000,Final,21,112,8,99
11141,2000,Final,20,94,1,69
11142,2000,Final,27,103,18,91
11143,2000,Final,8,101,10,97
11144,2000,Final,24,108,25,82
11145,2000,Final,2,93,28,91
11146,2000,Final,22,80,23,87
11147,2000,Final,4,83,16,79
11148,2000,Final,9,93,26,100
11149,2000,Final,16,82,23,84
11150,2000,Final,28,103,30,96
11151,2000,Final,12,94,5,81
11152,2000,Final,18,99,26,91
11153,2000,Final,7,106,29,112
11154,2000,Final,8,99,24,102
11155,2000,Final,13,77,11,74
11156,1997,Final,18,89,22,96
11157,1997,Final,24,110,25,115
11158,1997,Final,3,130,28,115
11159,1997,Final,25,110,8,82
11160,1997,Final,1,81,22,85
11161,1997,Final,23,98,6,97
11162,1997,Final,22,115,18,102
11163,1997,Final,26,77,16,91
11164,1997,Final,18,113,26,95
11165,1997,Final,8,98,4,118
11166,1997,Final,20,82,10,87
11167,1997,Final,5,101,25,106
11168,1997,Final,27,97,28,86
11169,1997,Final,18,91,14,104
11170,1997,Final,27,100,23,88
11171,1997,Final,2,102,25,101
11172,1997,Final,15,74,1,101
11173,1997,Final,4,102,10,83
11174,1997,Final,5,118,8,90
11175,1997,Final,14,104,12,95
11176,1997,Final,11,93,16,117
11177,1997,Final,3,115,29,122
11178,1997,Final,10,87,12,101
11179,1997,Final,1,101,6,96
11180,1997,Final,23,78,22,88
11181,1997,Final,17,77,30,93
11182,1997,Final,29,110,26,95
11183,1997,Final,16,97,6,74
11184,1997,Final,21,114,18,80
11185,1997,Final,1,93,2,77
11186,1997,Final,5,88,3,72
11187,1997,Final,28,105,1,117
11188,1997,Final,9,96,23,104
11189,1997,Final,7,88,10,82
11190,1997,Final,16,93,10,87
11191,1997,Final,18,102,15,88
11192,1997,Final,3,100,30,102
11193,1997,Final,25,87,30,99
11194,1997,Final,23,86,3,91
11195,1997,Final,12,133,4,96
11196,1997,Final,14,116,30,89
11197,1997,Final,16,121,2,95
11198,1997,Final,6,106,23,95
11199,1997,Final,30,81,1,91
11200,1997,Final,27,75,14,99
11201,1997,Final,1,95,23,94
11202,1997,Final,25,92,26,66
11203,1997,Final,9,87,5,79
11204,1998,Final,14,99,11,91
11205,1998,Final,30,98,28,97
11206,1998,Final,13,84,5,89
11207,1998,Final,15,76,25,95
11208,1998,Final,18,74,27,70
11209,1998,Final,11,92,26,82
11210,1998,Final,18,86,14,75
11211,1998,Final,7,104,24,100
11212,1998,Final,2,78,23,80
11213,1998,Final,21,115,18,73
11214,1998,Final,1,106,2,94
11215,1998,Final,20,110,4,105
11216,1999,Final,16,96,25,101
11217,1999,Final,2,114,6,103
11218,1999,Final,24,96,20,81
11219,1999,Final,6,98,12,107
11220,1999,Final,24,99,21,86
11221,1999,Final,11,119,7,99
11222,1999,Final,16,93,1,91
11223,1999,Final,29,87,28,100
11224,1999,Final,18,113,15,82
11225,1999,Final,27,106,9,87
11226,1999,Final,25,94,4,90
11227,1999,Final,2,96,16,84
11228,1999,Final,13,89,21,102
11229,1999,Final,24,90,25,92
11230,1999,Final,3,109,26,95
11231,1999,Final,7,95,15,104
11232,1999,Final,23,83,11,73
11233,1999,Final,12,136,6,88
11234,1999,Final,22,108,5,87
11235,1999,Final,7,93,27,111
11236,1999,Final,22,99,17,116
11237,1999,Final,21,79,25,107
11238,1999,Final,23,77,5,74
11239,1999,Final,7,104,18,108
11240,1999,Final,7,89,16,92
11241,1999,Final,26,108,17,95
11242,1999,Final,20,91,28,90
11243,1999,Final,27,91,17,94
11244,1999,Final,17,93,16,85
11245,1999,Final,14,108,7,106
11246,1999,Final,3,89,20,83
11247,1999,Final,29,101,15,90
11248,1999,Final,7,104,28,109
11249,1999,Final,11,96,21,103
11250,1999,Final,22,116,15,91
11251,1999,Final,6,90,10,75
11252,1999,Final,1,105,28,97
11253,1999,Final,17,130,30,129
11254,1999,Final,13,107,12,94
11255,1999,Final,26,116,12,113
11256,1999,Final,6,111,13,106
11257,1999,Final,20,95,5,88
11258,1999,Final,8,93,21,103
11259,1999,Final,10,100,11,108
11260,1999,Final,9,105,30,98
11261,1999,Final,15,80,6,82
11262,1999,Final,3,96,2,99
11263,1999,Final,14,81,21,82
11264,1999,Final,27,95,25,105
11265,1999,Final,14,91,25,95
11266,1999,Final,7,117,10,103
11267,1999,Final,23,87,24,93
11268,1999,Final,7,99,13,90
11269,1999,Final,8,104,11,98
11270,1999,Final,30,103,6,98
11271,1999,Final,7,107,8,96
11272,1999,Final,29,96,21,104
11273,1999,Final,8,135,17,112
11274,1999,Final,7,106,4,96
11275,1999,Final,12,104,26,94
11276,1999,Final,13,90,5,100
11277,1999,Final,17,103,20,109
11278,1999,Final,29,99,2,98
11279,1999,Final,15,92,30,84
11280,1999,Final,17,90,12,92
11281,1999,Final,28,91,8,95
11282,1999,Final,26,103,25,108
11283,1999,Final,9,95,16,87
11284,1999,Final,18,112,10,89
11285,1999,Final,20,88,28,99
11286,1999,Final,7,85,29,92
11287,1999,Final,9,131,10,99
11288,1999,Final,3,104,4,93
11289,1999,Final,14,101,11,85
11290,1999,Final,16,85,20,76
11291,1999,Final,12,115,9,105
11292,1997,Final,27,105,21,106
11293,1997,Final,28,94,6,103
11294,1997,Final,12,82,7,85
11295,1997,Final,21,91,29,111
11296,1997,Final,18,105,7,99
11297,1997,Final,27,95,9,94
11298,1997,Final,15,105,2,114
11299,1997,Final,7,81,27,87
11300,1997,Final,18,100,11,95
11301,1997,Final,21,88,8,68
11302,1997,Final,24,84,23,85
11303,1997,Final,2,111,26,94
11304,1997,Final,29,108,24,97
11305,1997,Final,2,120,10,88
11306,1997,Final,21,89,24,87
11307,1997,Final,26,95,27,116
11308,1997,Final,16,91,21,97
11309,1997,Final,26,109,9,89
11310,1997,Final,7,119,13,109
11311,1997,Final,2,108,30,98
11312,1997,Final,18,98,21,99
11313,1997,Final,27,79,3,78
11314,1997,Final,4,85,20,78
11315,1997,Final,7,104,5,87
11316,1997,Final,22,82,4,100
11317,1997,Final,6,88,20,85
11318,1997,Final,24,100,7,90
11319,1997,Final,24,107,26,80
11320,1997,Final,26,85,6,90
11321,1997,Final,22,102,25,87
11322,1997,Final,7,95,11,103
11323,1997,Final,22,92,10,83
11324,1997,Final,23,79,9,94
11325,1997,Final,10,75,20,88
11326,1997,Final,22,70,5,85
11327,1997,Final,6,88,9,87
11328,1997,Final,12,55,27,74
11329,1997,Final,4,101,23,93
11330,1997,Final,7,99,8,81
11331,1997,Final,16,82,20,81
11332,1997,Final,17,82,4,104
11333,1998,Final,2,77,6,73
11334,1998,Final,10,99,7,102
11335,1998,Final,9,106,30,103
11336,1998,Final,28,77,17,91
11337,1998,Final,10,82,21,89
11338,1998,Final,9,81,22,87
11339,1998,Final,25,88,14,82
11340,1998,Final,27,103,7,76
11341,1998,Final,30,78,1,89
11342,1998,Final,4,97,3,82
11343,1998,Final,28,83,9,91
11344,1998,Final,11,102,14,80
11345,1998,Final,23,80,6,71
11346,1998,Final,1,76,20,73
11347,1998,Final,12,115,4,110
11348,1999,Final,1,103,4,98
11349,1999,Final,14,103,5,95
11350,1999,Final,17,100,29,111
11351,1999,Final,26,110,11,105
11352,1999,Final,29,108,18,93
11353,1999,Final,1,113,16,106
11354,1999,Final,18,81,25,88
11355,1999,Final,8,114,18,105
11356,1999,Final,27,106,8,87
11357,1999,Final,29,115,10,99
11358,1999,Final,23,74,20,70
11359,1999,Final,14,93,10,75
11360,1999,Final,18,93,22,103
11361,1999,Final,9,102,27,80
11362,1999,Final,3,82,20,92
11363,1999,Final,23,113,10,87
11364,1999,Final,7,92,29,105
11365,1999,Final,30,103,5,110
11366,1999,Final,9,105,18,110
11367,1999,Final,20,93,18,89
11368,1999,Final,22,129,13,96
11369,1999,Final,6,119,8,101
11370,1999,Final,3,91,16,84
11371,1999,Final,4,115,13,87
11372,1999,Final,25,93,30,85
11373,1999,Final,5,74,13,72
11374,1999,Final,17,100,15,111
11375,1999,Final,18,89,3,91
11376,1999,Final,11,111,27,113
11377,1999,Final,20,87,13,76
11378,1999,Final,8,123,26,117
11379,1999,Final,3,89,14,97
11380,1999,Final,4,102,11,97
11381,1999,Final,17,86,10,91
11382,1999,Final,12,100,5,83
11383,1999,Final,15,77,2,101
11384,1999,Final,28,85,18,107
11385,1999,Final,17,83,23,97
11386,1999,Final,30,88,16,98
11387,1999,Final,7,76,8,96
11388,1999,Final,17,102,22,95
11389,1999,Final,18,102,27,98
11390,1999,Final,2,100,7,108
11391,1999,Final,4,81,21,84
11392,1999,Final,6,93,24,100
11393,1999,Final,18,87,4,92
11394,1999,Final,9,94,29,107
11395,1999,Final,8,81,3,94
11396,1999,Final,20,109,17,94
11397,1999,Final,16,101,21,83
11398,1999,Final,24,110,7,96
11399,1999,Final,18,105,21,100
11400,1999,Final,15,92,28,94
11401,1999,Final,27,106,3,104
11402,1999,Final,13,103,14,123
11403,1999,Final,18,86,30,90
11404,1999,Final,29,113,6,95
11405,1999,Final,9,130,8,116
11406,1999,Final,13,94,28,95
11407,1999,Final,12,127,25,119
11408,1999,Final,1,79,27,105
11409,1999,Final,2,104,5,74
11410,1999,Final,6,92,12,95
11411,1999,Final,13,101,4,118
11412,1999,Final,11,86,18,100
11413,1999,Final,3,129,22,91
11414,1999,Final,6,97,23,98
11415,1999,Final,25,96,26,91
11416,1999,Final,1,107,12,113
11417,1999,Final,17,106,11,96
11418,1999,Final,25,92,18,96
11419,1999,Final,23,99,29,97
11420,1999,Final,9,82,14,110
11421,1999,Final,7,99,2,104
11422,1999,Final,1,85,7,89
11423,1999,Final,24,110,2,106
11424,1999,Final,18,111,6,107
11425,1999,Final,15,98,10,82
11426,1999,Final,20,74,5,67
11427,1999,Final,2,106,18,109
11428,1997,Final,16,101,12,110
11429,1997,Final,29,118,2,100
11430,1997,Final,4,103,23,96
11431,1997,Final,25,105,11,81
11432,1997,Final,23,98,3,105
11433,1997,Final,5,99,9,90
11434,1997,Final,3,103,17,92
11435,1997,Final,5,105,12,97
11436,1997,Final,10,88,4,77
11437,1997,Final,10,95,8,88
11438,1997,Final,27,77,29,79
11439,1997,Final,20,92,11,74
11440,1997,Final,10,84,14,96
11441,1997,Final,2,87,12,93
11442,1997,Final,11,94,8,88
11443,1997,Final,24,96,8,89
11444,1997,Final,15,97,27,110
11445,1998,Final,23,95,22,75
11446,1998,Final,3,79,1,69
11447,1998,Final,22,107,2,90
11448,1998,Final,5,71,1,87
11449,1998,Final,8,98,14,103
11450,1998,Final,5,68,20,73
11451,1998,Final,13,73,18,95
11452,1998,Final,10,101,18,99
11453,1998,Final,6,90,22,78
11454,1998,Final,26,101,2,98
11455,1998,Final,18,116,11,102
11456,1998,Final,24,93,9,101
11457,1998,Final,23,69,1,76
11458,1998,Final,21,92,14,89
11459,1998,Final,1,68,5,77
11460,1998,Final,13,89,10,94
11461,1998,Final,2,111,22,79
11462,1998,Final,30,105,26,115
11463,1998,Final,14,99,13,83
11464,1998,Final,14,106,11,90
11465,1998,Final,30,91,23,104
11466,1998,Final,12,88,8,81
11467,1998,Final,14,108,25,89
11468,1998,Final,17,76,9,81
11469,1998,Final,3,102,30,91
11470,1998,Final,8,102,25,110
11471,1998,Final,24,100,18,96
11472,1999,Final,28,89,9,85
11473,1999,Final,21,105,10,108
11474,1999,Final,8,93,14,82
11475,1999,Final,2,109,3,96
11476,1999,Final,10,79,20,86
11477,1999,Final,1,108,9,120
11478,1999,Final,16,111,11,99
11479,1999,Final,14,87,4,83
11480,1999,Final,5,96,2,79
11481,1999,Final,24,85,1,73
11482,1999,Final,20,87,12,73
11483,1999,Final,4,80,16,85
11484,1999,Final,6,109,15,108
11485,1999,Final,24,86,8,67
11486,1999,Final,21,87,1,95
11487,1999,Final,26,112,15,87
11488,1999,Final,2,94,28,96
11489,1999,Final,30,84,23,87
11490,1999,Final,1,116,8,111
11491,1999,Final,30,93,8,101
11492,1999,Final,13,85,17,104
11493,1999,Final,4,110,28,101
11494,1999,Final,10,113,17,117
11495,1999,Final,17,92,5,73
11496,1999,Final,15,89,25,87
11497,1999,Final,2,97,23,102
11498,1999,Final,17,109,3,101
11499,1999,Final,11,99,29,90
11500,1999,Final,17,104,22,87
11501,1999,Final,10,109,15,97
11502,1999,Final,20,91,3,89
11503,1999,Final,24,112,13,88
11504,1999,Final,6,106,20,96
11505,1999,Final,16,95,22,84
11506,1999,Final,28,85,5,84
11507,1999,Final,7,112,14,102
11508,1999,Final,13,100,25,116
11509,1999,Final,9,112,5,91
11510,1999,Final,12,111,1,92
11537,2000,Final,20,72,23,101
11538,2000,Final,1,82,4,106
11539,2000,Final,5,81,26,100
11540,2000,Final,10,96,24,94
11541,2000,Final,27,98,12,85
11542,2000,Final,16,105,22,79
11543,2000,Final,14,92,29,97
11544,2000,Final,23,104,28,98
11545,2000,Final,7,94,12,88
11546,2000,Final,11,115,17,93
11547,2000,Final,13,91,15,99
11548,2000,Final,30,76,20,80
11549,2000,Final,5,82,3,92
11550,2000,Final,3,87,4,98
11551,2000,Final,1,104,22,107
11552,2000,Final,6,91,2,89
11553,2000,Final,17,97,9,88
11554,2000,Final,10,105,27,117
11555,2000,Final,21,90,25,97
11556,2000,Final,15,89,14,98
11557,2000,Final,14,108,13,103
11558,2000,Final,24,104,11,99
11559,2000,Final,22,110,21,99
11560,2000,Final,8,96,7,108
11561,2000,Final,26,79,25,75
11562,2000,Final,15,97,1,87
11563,2000,Final,29,98,18,92
11564,1997,Final,30,98,17,108
11565,1997,Final,14,131,8,92
11566,1997,Final,22,93,12,91
11567,1997,Final,7,82,9,94
11568,1997,Final,28,113,15,105
11569,1997,Final,13,117,23,108
11570,1997,Final,3,102,26,99
11571,1997,Final,13,99,24,104
11572,1997,Final,3,93,16,95
11573,1997,Final,12,90,8,63
11574,1997,Final,9,100,7,94
11575,1997,Final,28,93,29,108
11576,1997,Final,10,90,27,83
11577,1997,Final,17,104,8,87
11578,1997,Final,23,80,20,71
11579,1997,Final,25,78,27,82
11580,1997,Final,24,134,13,105
11581,1997,Final,5,93,16,91
11582,1997,Final,14,121,25,107
11583,1997,Final,25,95,18,92
11584,1997,Final,12,96,17,76
11585,1997,Final,17,89,23,93
11586,1997,Final,9,98,29,109
11587,1997,Final,18,96,29,102
11588,1997,Final,20,100,23,96
11589,1997,Final,25,82,6,96
11590,1997,Final,4,111,29,85
11591,1997,Final,1,84,17,81
11592,1997,Final,5,98,15,92
11593,1997,Final,16,112,25,80
11594,1997,Final,13,76,20,77
11595,1997,Final,28,96,6,97
11596,1997,Final,23,85,27,110
11597,1997,Final,13,98,18,100
11598,1997,Final,23,99,2,94
11599,1997,Final,10,83,25,99
11600,1997,Final,3,105,1,90
11601,1997,Final,2,109,17,117
11602,1997,Final,10,88,7,82
11603,1997,Final,2,78,6,71
11604,1997,Final,16,89,30,97
11605,1997,Final,1,121,4,104
11606,1997,Final,24,99,29,102
11607,1997,Final,13,83,26,77
11608,1997,Final,1,101,16,89
11609,1998,Final,10,84,11,86
11610,1998,Final,20,79,16,83
11611,1998,Final,24,74,29,82
11612,1998,Final,10,81,29,97
11613,1998,Final,21,105,8,92
11614,1998,Final,23,78,1,70
11615,1998,Final,20,78,9,69
11616,1998,Final,3,97,9,82
11617,1998,Final,25,100,8,85
11618,1998,Final,25,106,2,86
11619,1998,Final,29,110,21,80
11620,1998,Final,22,109,11,83
11621,1998,Final,8,117,14,113
11622,1998,Final,11,98,21,86
11623,1998,Final,12,104,28,84
11624,1998,Final,10,94,24,90
11625,1998,Final,5,94,4,77
11626,1998,Final,9,89,20,68
11627,1998,Final,11,82,27,99
11628,1998,Final,25,97,18,85
11629,1998,Final,15,92,11,107
11630,1998,Final,28,105,2,92
11631,1998,Final,13,99,14,103
11632,1998,Final,22,107,3,95
11633,1998,Final,23,103,28,96
11634,1998,Final,27,84,29,78
11635,1998,Final,25,81,27,87
11636,1998,Final,3,115,17,107
11637,1998,Final,10,81,27,88
11655,1999,Final,17,101,13,93
11656,1999,Final,9,109,3,107
11657,1999,Final,18,89,29,84
11658,1999,Final,3,96,23,100
11659,1999,Final,21,110,11,98
11660,1999,Final,9,113,17,94
11661,1999,Final,24,94,28,93
11662,1999,Final,2,98,27,121
11663,1999,Final,10,84,3,92
11664,1999,Final,23,106,6,83
11665,1999,Final,17,79,23,82
11666,1999,Final,13,80,24,94
11667,1999,Final,16,90,23,83
11668,1999,Final,17,80,20,84
11669,1999,Final,14,93,25,80
11670,1999,Final,1,112,9,110
11671,1999,Final,14,91,30,80
11672,1999,Final,3,107,17,90
11673,1999,Final,29,101,21,83
11674,1999,Final,18,76,10,104
11675,1999,Final,10,102,16,97
11676,1999,Final,2,86,29,96
11677,1999,Final,8,116,26,106
11678,1999,Final,18,88,14,97
11679,1999,Final,9,104,23,91
11680,1999,Final,21,112,15,69
11681,1999,Final,6,94,18,100
11682,1999,Final,9,83,30,97
11683,1999,Final,10,99,13,103
11684,1999,Final,3,99,23,94
11685,1999,Final,21,86,23,92
11686,1999,Final,10,94,23,97
11687,1999,Final,9,106,1,105
11688,1999,Final,23,112,18,123
11689,1999,Final,2,103,15,112
11690,1999,Final,25,95,6,75
11691,1999,Final,21,91,27,85
11692,1999,Final,22,89,12,96
11693,1999,Final,7,111,11,121
11694,1999,Final,5,86,4,96
11695,1999,Final,26,111,22,103
11696,1999,Final,13,89,18,95
11697,1999,Final,1,111,30,93
11698,1999,Final,10,81,18,99
11699,1999,Final,20,112,21,106
11700,1997,Final,30,88,5,94
11701,1997,Final,23,92,12,97
11702,1997,Final,29,102,16,104
11703,1997,Final,12,89,14,96
11704,1997,Final,20,102,17,90
11705,1997,Final,22,107,28,115
11706,1997,Final,11,100,29,106
11707,1997,Final,15,103,12,111
11708,1997,Final,6,122,28,88
11709,1997,Final,18,113,28,91
11710,1997,Final,14,96,9,89
11711,1997,Final,8,76,24,100
11712,1997,Final,2,105,1,110
11713,1997,Final,27,97,26,86
11714,1997,Final,13,152,28,120
11715,1997,Final,27,86,5,96
11716,1997,Final,15,110,14,111
11717,1997,Final,27,96,17,85
11718,1997,Final,30,89,8,90
11719,1997,Final,18,76,27,92
11720,1997,Final,3,93,22,87
11721,1997,Final,18,104,8,88
11722,1997,Final,27,93,24,83
11723,1997,Final,15,106,13,95
11724,1997,Final,29,92,24,73
11725,1997,Final,8,94,7,105
11726,1997,Final,1,74,5,89
11727,1997,Final,15,89,20,97
11728,1997,Final,29,106,14,91
11729,1997,Final,1,118,9,95
11730,1997,Final,26,96,18,104
11731,1997,Final,20,78,27,95
11732,1997,Final,21,85,29,86
11733,1997,Final,30,101,6,93
11734,1997,Final,29,99,26,86
11735,1998,Final,8,100,7,94
11736,1998,Final,24,107,13,104
11737,1998,Final,22,85,17,82
11738,1998,Final,11,109,24,92
11739,1998,Final,15,129,2,131
11740,1998,Final,10,84,7,79
11741,1998,Final,6,89,3,84
11742,1998,Final,12,80,3,79
11743,1998,Final,24,101,7,83
11744,1998,Final,20,82,3,74
11745,1998,Final,8,97,29,87
11746,1998,Final,5,80,23,98
11747,1998,Final,2,94,20,80
11748,1998,Final,21,92,27,82
11749,1998,Final,30,81,25,82
11750,1998,Final,27,87,29,101
11751,1998,Final,22,70,1,67
11752,1998,Final,1,77,30,97
11753,1998,Final,22,93,4,76
11754,1998,Final,11,96,13,77
11755,1998,Final,23,78,16,89
11756,1998,Final,22,87,9,82
11757,1998,Final,8,96,27,106
11758,1998,Final,29,88,6,75
11759,1998,Final,12,93,3,82
11760,1998,Final,5,77,21,92
11761,1998,Final,23,100,3,93
11762,1998,Final,9,93,2,83
11763,1998,Final,12,109,17,104
11764,1998,Final,24,97,27,99
11765,1998,Final,25,77,29,91
11766,1998,Final,21,108,13,89
11767,1998,Final,5,85,6,89
11768,1998,Final,16,94,30,85
11769,1998,Final,1,85,16,86
11770,1998,Final,6,100,14,93
11771,1998,Final,4,83,29,82
11772,1998,Final,25,91,23,75
11773,1998,Final,12,90,30,86
11774,1998,Final,13,80,10,92
11775,1998,Final,27,91,28,93
11776,1998,Final,21,102,13,98
11777,1998,Final,1,103,23,99
11778,1998,Final,28,91,5,78
11779,1998,Final,8,100,13,88
11780,1998,Final,4,99,2,109
11781,1998,Final,6,91,28,83
11782,1998,Final,18,103,13,93
11783,1998,Final,12,94,20,71
11784,1998,Final,8,104,26,112
11785,1998,Final,4,117,23,110
11786,1998,Final,8,88,11,95
11787,1999,Final,7,114,11,95
11788,1999,Final,18,85,13,89
11789,1999,Final,17,99,27,88
11790,1999,Final,28,106,13,100
11791,1999,Final,4,96,25,100
11792,1999,Final,14,102,28,111
11793,1999,Final,23,91,27,94
11794,1999,Final,6,103,25,100
11795,1999,Final,17,102,5,95
11796,1999,Final,8,100,28,84
11797,1999,Final,27,101,5,78
