id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
3998667,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127934,0,0,330,0,0,0,8,0
3998852,1,0,2,62.5,8,5,55.6,9,5,0.0,0,0,127933,0,6,419,15,2,1,25,1
3975802,3,0,8,37.5,8,3,58.3,24,14,75.0,8,6,127921,0,2,37,37,8,3,30,3
3975803,15,0,10,0.0,3,0,36.4,22,8,0.0,1,0,127921,3,1,472,16,13,0,30,5
3975805,2,0,4,83.3,6,5,75.0,8,6,100.0,1,1,127921,0,2,44,18,4,2,30,0
3975804,0,0,3,33.3,3,1,50.0,4,2,0.0,0,0,127921,0,5,3547242,5,3,0,30,0
3975806,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,56,0,0,0,30,0
3998800,0,0,2,60.0,5,3,60.0,5,3,0.0,0,0,127930,0,2,329,9,2,1,14,1
3998669,8,0,5,12.5,8,1,33.3,18,6,100.0,8,8,127934,1,3,434,21,6,1,2,4
3975807,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,68,0,0,0,30,0
3975808,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,3547302,0,0,0,30,0
3998965,0,0,2,0.0,3,0,0.0,4,0,100.0,2,2,127929,0,1,666703,2,2,3,15,1
3998966,0,0,0,66.7,3,2,75.0,4,3,0.0,0,0,127929,0,0,3547300,8,0,0,15,0
3998967,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127929,0,0,313,0,0,0,15,0
3998968,1,0,2,100.0,1,1,50.0,4,2,0.0,0,0,127929,1,2,3547285,5,3,2,15,5
3998798,2,0,2,50.0,2,1,50.0,2,1,0.0,0,0,127930,0,0,301,3,2,0,14,1
3998799,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127930,0,0,308,0,0,0,14,0
3998801,5,2,7,50.0,10,5,47.6,21,10,75.0,4,3,127930,0,2,3547238,28,7,1,18,3
3998802,1,0,6,0.0,0,0,33.3,6,2,0.0,0,0,127930,7,4,457,4,13,2,18,1
3999255,3,0,3,25.0,4,1,57.1,7,4,100.0,2,2,127932,0,2,380,11,3,1,28,4
3999256,1,1,5,40.0,5,2,55.6,9,5,100.0,1,1,127932,2,4,18,13,7,1,28,1
3882301,7,0,4,0.0,2,0,62.5,8,5,100.0,7,7,127903,0,2,408,17,4,0,5,1
3883105,1,0,9,0.0,3,0,0.0,4,0,0.0,0,0,127898,1,5,351,0,10,0,29,3
3883106,0,4,8,0.0,0,0,75.0,12,9,69.2,13,9,127898,4,5,176,27,12,0,29,2
3883107,5,0,3,77.8,9,7,72.7,11,8,100.0,4,4,127898,0,0,226,27,3,0,29,2
3883108,8,0,6,11.1,9,1,30.0,20,6,92.9,14,13,127898,0,4,322,26,6,0,29,2
3883110,5,0,4,36.4,11,4,55.6,18,10,100.0,1,1,127898,0,1,100,25,4,1,29,2
3883111,0,0,4,0.0,0,0,100.0,5,5,0.0,0,0,127898,2,2,153,10,6,0,29,2
3882778,0,0,2,25.0,4,1,28.6,7,2,0.0,0,0,127915,0,2,338,5,2,1,9,0
3882773,0,0,10,100.0,7,7,83.3,12,10,100.0,3,3,127915,2,2,3547256,30,12,0,9,0
3921208,3,0,3,50.0,6,3,56.2,16,9,100.0,5,5,127910,0,2,305,26,3,0,12,1
3921209,7,1,9,0.0,3,0,50.0,14,7,0.0,0,0,127910,4,4,406,14,13,1,12,3
3921210,1,2,8,50.0,4,2,54.5,11,6,71.4,7,5,127910,2,4,452,19,10,1,12,0
3921211,2,0,2,42.9,7,3,55.6,9,5,100.0,2,2,127910,0,2,215,15,2,1,12,2
3921212,8,1,5,40.0,5,2,38.5,13,5,100.0,6,6,127910,1,2,65,18,6,1,12,2
3921217,12,2,3,0.0,1,0,37.5,8,3,0.0,0,0,127910,0,3,304,6,3,4,12,1
3921215,0,0,4,33.3,3,1,40.0,5,2,66.7,3,2,127910,0,1,267,7,4,0,12,0
3921214,1,0,2,50.0,2,1,63.6,11,7,75.0,4,3,127910,0,3,213,18,2,0,12,0
3921218,0,0,0,0.0,0,0,50.0,2,1,0.0,0,0,127910,0,0,2080,2,0,0,12,0
3921216,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127910,0,0,666751,0,0,0,12,0
3921213,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127910,0,0,666442,0,0,0,12,0
3921219,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127910,0,0,432,0,0,0,12,0
3975797,0,1,1,0.0,1,0,50.0,2,1,0.0,0,0,127921,1,2,427,2,2,0,11,2
3975796,0,0,2,16.7,6,1,33.3,9,3,0.0,2,0,127921,0,2,309,7,2,2,11,1
3975795,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,264,0,0,0,11,0
3975798,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,450,0,0,0,11,0
3975799,0,1,0,50.0,2,1,50.0,2,1,0.0,0,0,127921,0,2,666754,3,0,1,30,1
3975800,3,0,8,0.0,2,0,50.0,8,4,83.3,6,5,127921,1,3,666609,13,9,3,30,1
3975801,1,1,1,50.0,4,2,60.0,10,6,33.3,3,1,127921,2,4,462,15,3,4,30,4
3977688,4,1,4,0.0,0,0,66.7,6,4,66.7,3,2,127926,4,1,250,10,8,0,3,1
3977689,1,0,2,40.0,5,2,50.0,6,3,0.0,0,0,127926,0,4,288,8,2,1,3,0
3941104,1,1,0,50.0,2,1,66.7,3,2,0.0,0,0,127913,0,1,317,5,0,0,21,1
3941102,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127913,0,0,211,0,0,0,21,0
3941103,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127913,0,0,3547253,0,0,0,21,0
3977691,3,0,3,42.9,7,3,50.0,10,5,0.0,0,0,127926,0,1,414,13,3,1,3,0
3977690,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,666837,0,0,0,3,0
3977692,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,459,0,0,0,3,0
3977693,4,0,3,66.7,9,6,53.8,13,7,100.0,1,1,127926,0,1,210,21,3,1,26,4
3921261,2,0,3,25.0,4,1,40.0,10,4,0.0,0,0,127908,1,4,3547301,9,4,0,11,1
3921262,1,0,5,0.0,4,0,0.0,4,0,0.0,0,0,127908,3,3,450,0,8,0,11,2
3921263,2,0,8,0.0,3,0,44.4,9,4,100.0,2,2,127908,2,3,107,10,10,0,11,1
3921264,6,1,1,14.3,7,1,57.1,14,8,100.0,7,7,127908,1,2,178,24,2,1,11,0
3921265,4,0,2,50.0,6,3,45.0,20,9,83.3,6,5,127908,0,0,467,26,2,2,11,2
3921266,0,0,6,60.0,5,3,50.0,8,4,0.0,0,0,127908,0,1,72,11,6,0,11,0
3921267,1,3,2,0.0,5,0,0.0,8,0,0.0,0,0,127908,0,0,2175,0,2,0,11,1
3921268,1,0,4,0.0,3,0,0.0,3,0,50.0,2,1,127908,0,0,3547291,1,4,0,11,1
3882802,1,0,4,0.0,0,0,0.0,0,0,50.0,2,1,127915,0,4,666965,1,4,2,2,0
3882795,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,127915,0,1,666551,0,0,0,2,0
3882796,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127915,0,0,666560,0,0,0,2,0
3882798,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127915,0,0,3547250,0,0,0,2,0
3882801,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127915,0,0,666952,0,0,0,2,0
3975810,1,0,0,0.0,0,0,60.0,5,3,75.0,8,6,127921,3,3,284,12,3,0,30,0
3975811,0,0,3,0.0,2,0,44.4,9,4,100.0,4,4,127921,1,2,343,12,4,1,30,1
3975809,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,273,0,0,0,30,0
3975812,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,398,0,0,0,30,0
3976125,0,1,2,100.0,3,3,57.1,14,8,0.0,0,0,127922,2,4,101,19,4,1,1,0
3976126,2,2,4,25.0,8,2,33.3,12,4,100.0,6,6,127922,2,2,666860,16,6,0,1,3
3976127,1,2,12,0.0,0,0,63.6,11,7,50.0,2,1,127922,6,3,83,15,18,1,1,2
3976128,5,0,1,11.1,9,1,16.7,12,2,100.0,3,3,127922,0,1,221,8,1,2,1,2
3976129,8,0,3,25.0,4,1,31.6,19,6,83.3,12,10,127922,0,2,490,23,3,1,1,4
3976131,0,1,5,75.0,4,3,60.0,5,3,100.0,7,7,127922,0,5,167,16,5,0,1,0
3921277,3,0,2,100.0,1,1,63.6,11,7,0.0,0,0,127908,0,2,369,15,2,1,20,1
3921282,2,0,4,66.7,6,4,77.8,9,7,100.0,4,4,127908,0,4,3547269,22,4,0,20,1
3921278,4,0,4,20.0,5,1,14.3,7,1,0.0,0,0,127908,0,1,77,3,4,1,20,0
3921279,0,0,5,0.0,0,0,66.7,3,2,0.0,0,0,127908,0,1,173,4,5,0,20,0
3921280,1,0,3,0.0,0,0,100.0,1,1,0.0,0,0,127908,0,0,259,2,3,1,20,0
3921283,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127908,0,0,393,0,0,0,20,0
3921281,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,127908,0,0,370,0,0,0,20,0
3921230,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,127910,0,1,3547289,0,0,0,1,1
3921228,2,0,2,0.0,2,0,20.0,5,1,0.0,0,0,127910,1,2,212,2,3,0,1,1
3883104,2,0,3,20.0,5,1,30.0,10,3,100.0,2,2,127898,0,2,54,9,3,1,29,2
3882983,0,0,0,100.0,1,1,40.0,5,2,100.0,2,2,127905,0,0,330,7,0,0,8,1
3882980,1,0,4,25.0,4,1,50.0,6,3,0.0,2,0,127905,0,2,3547257,7,4,0,8,1
3882977,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,127905,0,0,3547304,0,0,0,8,0
3882984,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,127905,0,0,3547268,0,0,0,8,0
3882976,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127905,0,0,666451,0,0,0,8,0
3882978,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127905,0,0,666489,0,0,0,8,0
3921227,4,0,1,0.0,1,0,50.0,6,3,0.0,0,0,127910,0,2,3091,6,1,1,1,1
3921229,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127910,0,0,3547295,0,0,0,1,0
3921231,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127910,0,0,3547244,0,0,0,1,0
3940198,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127917,0,0,269,0,0,0,18,0
3884356,4,0,1,0.0,0,0,60.0,5,3,80.0,5,4,127906,2,1,146,10,3,2,22,0
3884355,1,0,2,50.0,4,2,50.0,4,2,0.0,0,0,127906,0,2,98,6,2,0,22,2
3884357,4,0,8,75.0,8,6,77.3,22,17,66.7,3,2,127906,1,1,460,42,9,2,22,1
3884358,4,0,4,20.0,5,1,37.5,8,3,100.0,4,4,127906,0,1,23,11,4,1,22,1
3884359,7,0,5,33.3,3,1,43.8,16,7,75.0,8,6,127906,2,3,86,21,7,0,22,3
3884362,0,0,1,50.0,2,1,33.3,6,2,0.0,0,0,127906,2,0,28,5,3,1,22,1
3884360,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,10,0,0,0,22,0
3884361,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,3547251,0,0,0,22,0
3921221,2,1,7,0.0,3,0,41.2,17,7,100.0,4,4,127910,2,5,101,18,9,0,1,1
3921222,1,1,7,0.0,0,0,70.6,17,12,0.0,0,0,127910,3,0,83,24,10,1,1,0
3921223,10,1,5,25.0,8,2,40.0,10,4,0.0,0,0,127910,0,3,221,10,5,1,1,2
3921224,14,0,0,0.0,0,0,33.3,9,3,81.8,11,9,127910,1,2,490,15,1,0,1,3
3921226,0,0,7,50.0,8,4,50.0,14,7,50.0,4,2,127910,0,5,167,20,7,1,1,1
3921225,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,127910,0,0,666564,0,1,0,1,0
3942149,1,0,2,0.0,6,0,50.0,12,6,100.0,7,7,127912,0,2,23,19,2,1,22,1
3942150,1,0,5,0.0,4,0,0.0,4,0,0.0,0,0,127912,2,1,98,0,7,1,22,0
3942151,0,1,10,25.0,4,1,28.6,14,4,83.3,6,5,127912,0,0,460,14,10,2,22,2
3942152,5,1,5,30.0,10,3,39.1,23,9,66.7,3,2,127912,1,1,402,23,6,0,22,2
3942153,4,0,1,0.0,1,0,35.7,14,5,66.7,6,4,127912,1,3,86,14,2,0,22,2
3942157,1,1,4,50.0,2,1,66.7,6,4,0.0,0,0,127912,2,2,46,9,6,0,22,3
3942156,0,2,9,0.0,3,0,14.3,7,1,0.0,0,0,127912,2,2,28,2,11,0,22,0
3942154,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127912,0,0,10,0,0,0,22,0
3942155,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127912,0,0,3547251,0,0,0,22,0
3942158,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127912,0,0,146,0,0,0,22,0
3942159,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127912,0,0,160,0,0,0,22,0
3884536,2,0,0,50.0,4,2,38.5,13,5,0.0,0,0,127897,0,5,66,12,0,2,15,3
3884537,5,1,5,0.0,3,0,28.6,7,2,100.0,2,2,127897,1,2,12,6,6,3,15,1
3884538,5,0,6,100.0,1,1,69.2,13,9,75.0,4,3,127897,2,4,455,22,8,0,15,3
3884539,1,0,3,60.0,10,6,61.5,13,8,100.0,1,1,127897,0,3,8,23,3,2,15,3
3884540,10,0,2,25.0,4,1,38.9,18,7,87.5,8,7,127897,1,0,666786,22,3,0,15,1
3884544,8,0,3,0.0,3,0,37.5,8,3,0.0,0,0,127897,0,1,249,6,3,1,15,3
3884543,0,0,2,0.0,0,0,100.0,1,1,50.0,2,1,127897,1,4,129,3,3,0,15,0
3884545,0,0,5,0.0,1,0,50.0,2,1,50.0,2,1,127897,0,3,666703,3,5,1,15,3
3884541,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127897,0,0,3547287,0,0,0,15,0
3884542,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127897,0,0,666505,0,0,0,15,0
3921496,6,2,5,16.7,6,1,42.1,19,8,75.0,4,3,127911,0,0,140,20,5,0,3,4
3921495,0,1,4,50.0,6,3,55.6,9,5,100.0,2,2,127911,0,1,197,15,4,2,3,0
3921497,1,0,3,0.0,0,0,66.7,12,8,66.7,3,2,127911,4,3,69,18,7,0,3,0
3921498,16,1,8,62.5,8,5,54.5,11,6,100.0,2,2,127911,0,2,192,19,8,3,3,5
3921499,4,0,3,40.0,5,2,58.8,17,10,100.0,1,1,127911,2,1,228,23,5,1,3,1
3921501,2,0,4,100.0,1,1,83.3,6,5,100.0,3,3,127911,2,3,188,14,6,1,3,0
3921503,1,1,6,0.0,1,0,75.0,4,3,100.0,2,2,127911,0,2,288,8,6,2,3,1
3921502,0,0,2,50.0,6,3,50.0,6,3,0.0,0,0,127911,0,1,244,9,2,0,3,0
3921500,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127911,0,0,666508,0,0,0,3,0
3942166,1,0,1,0.0,0,0,0.0,1,0,0.0,0,0,127912,0,0,87,0,1,0,24,0
3942168,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127912,0,0,168,0,0,0,24,0
3942160,1,1,3,20.0,5,1,44.4,9,4,0.0,0,0,127912,1,1,666818,9,4,0,22,0
3942161,1,0,4,60.0,5,3,53.8,13,7,100.0,4,4,127912,1,1,61,21,5,2,24,2
3942162,0,0,7,0.0,3,0,28.6,7,2,0.0,0,0,127912,1,0,252,4,8,0,24,0
3942163,1,0,9,0.0,1,0,71.4,7,5,0.0,0,0,127912,4,2,22,10,13,0,24,2
3942164,6,0,4,33.3,3,1,62.5,16,10,85.7,7,6,127912,0,2,57,27,4,0,24,0
3942165,9,0,6,66.7,3,2,55.6,9,5,0.0,0,0,127912,0,4,367,12,6,2,24,2
3942167,2,1,7,30.8,13,4,30.8,13,4,0.0,0,0,127912,1,0,112,12,8,1,24,0
3921517,3,0,1,0.0,0,0,25.0,4,1,100.0,2,2,127911,0,1,468,4,1,1,10,1
3921516,0,0,4,0.0,0,0,70.0,10,7,100.0,2,2,127911,0,0,666831,16,4,0,10,2
3921518,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127911,0,0,3547240,0,0,0,10,0
3921271,0,0,2,0.0,3,0,33.3,6,2,87.5,8,7,127908,2,2,350,11,4,1,11,0
3921272,0,1,1,0.0,0,0,50.0,2,1,0.0,2,0,127908,1,1,427,2,2,0,11,1
3921269,0,0,0,0.0,1,0,50.0,2,1,0.0,0,0,127908,1,1,264,2,1,1,11,0
3921270,0,0,0,0.0,2,0,0.0,2,0,100.0,3,3,127908,1,0,309,3,1,0,11,0
3921273,1,0,3,60.0,5,3,60.0,5,3,0.0,0,0,127908,0,2,75,9,3,0,20,0
3921274,2,1,8,50.0,2,1,46.7,15,7,87.5,8,7,127908,1,2,387,22,9,0,20,1
3921275,0,2,5,0.0,0,0,83.3,6,5,0.0,0,0,127908,1,4,345,10,6,1,20,1
3921276,5,0,2,0.0,1,0,25.0,8,2,75.0,4,3,127908,2,3,666423,7,4,0,20,2
3884365,1,0,2,0.0,2,0,25.0,4,1,0.0,0,0,127906,2,3,666818,2,4,0,22,1
3884366,4,1,5,40.0,10,4,35.0,20,7,0.0,0,0,127906,0,1,402,18,5,0,22,1
3884363,0,1,4,0.0,0,0,66.7,6,4,0.0,0,0,127906,1,3,46,8,5,2,22,0
3884364,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,160,0,0,0,22,0
3884367,2,0,4,50.0,2,1,20.0,5,1,0.0,0,0,127906,0,2,395,3,4,2,26,3
3884368,4,0,5,50.0,4,2,44.4,9,4,75.0,4,3,127906,0,1,30,13,5,0,26,2
3884369,2,0,4,0.0,0,0,50.0,8,4,100.0,2,2,127906,3,3,217,10,7,2,26,3
3884370,4,0,3,41.7,12,5,46.7,15,7,0.0,0,0,127906,1,5,210,19,4,1,26,1
3884371,7,0,2,33.3,6,2,50.0,12,6,0.0,0,0,127906,1,2,3547245,14,3,1,26,4
3884373,6,0,8,33.3,3,1,62.5,8,5,80.0,5,4,127906,1,1,49,15,9,0,26,1
3884378,5,0,1,50.0,2,1,71.4,7,5,50.0,2,1,127906,0,3,251,12,1,1,26,2
3884381,1,0,6,0.0,0,0,100.0,7,7,50.0,4,2,127906,1,1,474,16,7,0,26,1
3884375,1,0,1,0.0,2,0,20.0,5,1,100.0,2,2,127906,0,0,666608,4,1,1,26,0
3884377,1,1,0,0.0,2,0,42.9,7,3,0.0,0,0,127906,1,0,666675,6,1,0,26,1
3884376,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,666672,0,0,0,26,0
3884372,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,24,0,0,0,26,0
3884374,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,161,0,0,0,26,0
3884379,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,314,0,0,0,26,0
3884380,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127906,0,0,362,0,0,0,26,0
3976145,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127922,0,0,370,0,0,0,20,0
3976147,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127922,0,0,393,0,0,0,20,0
3942173,2,0,2,25.0,4,1,37.5,8,3,0.0,0,0,127912,0,3,368,7,2,0,24,0
3942169,1,1,2,33.3,3,1,20.0,5,1,0.0,0,0,127912,0,1,666679,3,2,0,24,0
3942174,0,0,2,0.0,2,0,28.6,7,2,100.0,3,3,127912,3,1,407,7,5,0,24,2
3942171,1,0,3,0.0,0,0,0.0,3,0,100.0,2,2,127912,0,3,326,2,3,0,24,0
3942172,0,0,1,0.0,0,0,100.0,2,2,0.0,0,0,127912,0,0,339,4,1,1,24,0
3942170,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127912,1,0,248,0,1,0,24,0
3977696,5,0,0,100.0,2,2,76.9,13,10,0.0,0,0,127926,2,4,251,22,2,0,26,1
3977697,8,0,2,33.3,3,1,47.1,17,8,100.0,2,2,127926,1,2,161,19,3,2,26,3
3977699,3,0,2,28.6,7,2,36.4,11,4,0.0,0,0,127926,1,0,3547245,10,3,0,26,1
3977698,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,49,0,0,0,26,0
3977702,1,0,1,0.0,3,0,0.0,3,0,0.0,0,0,127926,1,2,666675,0,2,2,26,0
3884547,0,1,1,66.7,3,2,60.0,5,3,0.0,0,0,127897,1,3,3547285,8,2,0,15,0
3884546,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127897,0,0,313,0,0,0,15,0
3884548,8,0,8,25.0,4,1,60.0,15,9,64.3,14,9,127897,1,2,237,28,9,2,14,5
3884549,1,1,6,0.0,3,0,59.3,27,16,75.0,4,3,127897,3,1,117,35,9,2,14,3
3884550,1,1,2,40.0,5,2,40.0,5,2,0.0,0,0,127897,0,3,169,6,2,0,14,1
3884551,2,0,1,50.0,2,1,50.0,2,1,0.0,0,0,127897,0,0,81,3,1,1,14,3
3884552,3,0,3,0.0,2,0,25.0,4,1,0.0,0,0,127897,0,4,409,2,3,0,14,4
3884558,2,0,5,25.0,8,2,57.1,14,8,100.0,2,2,127897,5,1,265,20,10,1,14,0
3884553,6,0,3,0.0,3,0,25.0,4,1,0.0,0,0,127897,0,2,89,2,3,2,14,1
3884559,2,1,1,0.0,2,0,0.0,2,0,100.0,3,3,127897,0,1,301,3,1,1,14,0
3884556,0,1,3,0.0,0,0,50.0,8,4,60.0,10,6,127897,4,0,194,14,7,0,14,0
3884557,0,0,1,0.0,0,0,0.0,2,0,0.0,0,0,127897,0,1,666650,0,1,0,14,1
3884554,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127897,0,0,106,0,0,0,14,0
3884555,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127897,0,0,138,0,0,0,14,0
3921284,3,0,1,33.3,3,1,45.5,11,5,71.4,7,5,127908,0,0,401,16,1,0,20,1
3921285,0,1,3,25.0,4,1,55.6,9,5,0.0,0,0,127908,0,2,3547243,11,3,0,20,0
3977700,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,217,0,0,0,26,0
3977701,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,666672,0,0,0,26,0
3976148,3,2,3,0.0,1,0,33.3,9,3,100.0,2,2,127922,0,4,401,8,3,0,20,2
3976146,5,0,2,50.0,8,4,36.4,11,4,100.0,4,4,127922,0,1,3547269,16,2,0,20,0
3976149,0,0,2,100.0,1,1,50.0,2,1,0.0,0,0,127922,0,1,3547243,3,2,0,20,0
3998787,7,1,13,25.0,4,1,65.0,20,13,75.0,4,3,127930,0,1,237,30,13,0,14,5
3998788,1,1,3,50.0,2,1,50.0,6,3,0.0,0,0,127930,1,2,265,7,4,0,14,2
3998789,1,2,4,75.0,4,3,57.1,7,4,0.0,0,0,127930,1,3,169,11,5,0,14,0
3998790,0,0,2,20.0,5,1,27.3,11,3,0.0,0,0,127930,1,0,81,7,3,1,14,1
3998791,3,2,1,0.0,1,0,60.0,15,9,75.0,8,6,127930,0,2,409,24,1,4,14,5
3921512,0,2,3,100.0,2,2,66.7,6,4,50.0,2,1,127911,0,1,36,11,3,1,10,1
3921514,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127911,0,0,282,0,0,0,10,0
3921220,1,1,1,42.9,7,3,60.0,10,6,75.0,4,3,127910,0,4,666860,18,1,1,1,1
3977694,1,0,2,0.0,4,0,25.0,8,2,0.0,0,0,127926,1,1,30,4,3,1,26,1
3975794,2,0,1,0.0,3,0,20.0,5,1,66.7,6,4,127921,0,2,3547291,6,1,1,11,1
3975793,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127921,0,0,178,0,0,0,11,0
3921505,4,0,1,20.0,5,1,28.6,7,2,100.0,3,3,127911,0,2,414,8,1,0,3,1
3921506,1,0,1,0.0,1,0,0.0,2,0,0.0,0,0,127911,0,0,459,0,1,0,3,1
3921504,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127911,0,0,666837,0,0,0,3,0
3921507,2,2,3,16.7,6,1,46.7,15,7,50.0,4,2,127911,0,1,475,17,3,2,10,1
3921508,1,0,3,0.0,2,0,37.5,8,3,100.0,2,2,127911,1,1,666925,8,4,0,10,2
3921509,8,1,6,0.0,1,0,40.0,5,2,50.0,4,2,127911,1,3,185,6,7,0,10,0
3921510,2,1,7,20.0,5,1,40.0,15,6,100.0,4,4,127911,3,2,360,17,10,1,10,1
3881689,1,0,5,40.0,5,2,42.9,7,3,100.0,2,2,127902,0,1,68,10,5,0,30,3
3885398,1,0,1,0.0,0,0,0.0,1,0,0.0,0,0,127900,1,4,3547247,0,2,1,6,0
3885399,2,1,2,0.0,0,0,40.0,5,2,0.0,0,0,127900,0,1,383,4,2,0,6,3
3885400,2,0,4,0.0,0,0,33.3,9,3,66.7,3,2,127900,1,4,137,8,5,1,6,1
3885401,5,0,3,50.0,2,1,50.0,16,8,88.9,9,8,127900,0,3,413,25,3,2,6,2
3921511,5,0,3,22.2,9,2,58.8,17,10,100.0,5,5,127911,0,2,115,27,3,0,10,4
3921515,0,0,1,33.3,3,1,33.3,3,1,0.0,0,0,127911,0,2,666794,3,1,0,10,0
3885402,4,0,2,50.0,6,3,43.8,16,7,0.0,0,0,127900,0,2,666581,17,2,0,6,2
3885403,0,0,2,0.0,1,0,0.0,1,0,0.0,0,0,127900,0,2,359,0,2,0,6,0
3885407,1,0,6,0.0,1,0,37.5,8,3,66.7,6,4,127900,0,4,3547279,10,6,1,6,0
3921513,4,0,1,33.3,6,2,42.9,7,3,0.0,0,0,127911,0,2,272,8,1,1,10,1
3943445,1,0,2,0.0,2,0,0.0,6,0,0.0,0,0,127914,1,1,383,0,3,0,6,1
3943446,2,1,3,0.0,3,0,44.4,9,4,66.7,3,2,127914,0,4,3547247,10,3,1,6,2
3943447,3,0,9,0.0,0,0,60.0,10,6,100.0,3,3,127914,1,2,9,15,10,0,6,4
3943448,2,0,1,0.0,1,0,50.0,16,8,66.7,9,6,127914,2,5,413,22,3,1,6,2
3943449,6,0,1,50.0,4,2,60.0,15,9,0.0,0,0,127914,0,3,666581,20,1,2,6,1
3943453,2,0,1,42.9,7,3,50.0,12,6,83.3,6,5,127914,2,2,359,20,3,0,6,0
3943452,1,1,8,0.0,1,0,44.4,9,4,50.0,2,1,127914,2,2,306,9,10,0,6,4
3943456,4,1,2,50.0,2,1,50.0,4,2,0.0,0,0,127914,0,3,666971,5,2,0,6,0
3943454,2,1,2,100.0,1,1,60.0,5,3,0.0,1,0,127914,1,4,3547279,7,3,0,6,0
3976142,1,0,4,0.0,2,0,33.3,3,1,100.0,2,2,127922,0,0,77,4,4,1,20,0
3976143,0,1,2,0.0,0,0,0.0,0,0,50.0,2,1,127922,1,4,173,1,3,0,20,0
3976144,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127922,0,0,259,0,0,0,20,0
3977695,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,24,0,0,0,26,0
